date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2003-08-04,False,daily,23.95,24.1,23.43,23.9,324400.0,23.95,24.1,23.43,23.9,324400.0
2003-08-01,False,daily,24.6,24.62,23.82,23.96,384400.0,24.6,24.62,23.82,23.96,384400.0
2003-07-31,False,daily,24.0,24.88,23.99,24.77,607300.0,24.0,24.88,23.99,24.77,607300.0
2003-07-30,False,daily,24.24,24.25,23.58,24.07,346400.0,24.24,24.25,23.58,24.07,346400.0
2003-07-29,False,daily,24.49,24.49,24.1,24.2,355500.0,24.49,24.49,24.1,24.2,355500.0
2003-07-28,False,daily,24.15,24.57,23.84,24.5,472000.0,24.15,24.57,23.84,24.5,472000.0
2003-07-25,False,daily,23.99,24.43,23.99,24.27,510800.0,23.99,24.43,23.99,24.27,510800.0
2003-07-24,False,daily,24.48,24.72,23.73,24.02,358100.0,24.48,24.72,23.73,24.02,358100.0
2003-07-23,False,daily,24.35,24.48,23.911,24.4,427100.0,24.35,24.48,23.911,24.4,427100.0
2003-07-22,False,daily,23.73,24.37,23.45,24.3,502100.0,23.73,24.37,23.45,24.3,502100.0
2003-07-21,False,daily,24.08,24.2,23.43,23.51,540500.0,24.08,24.2,23.43,23.51,540500.0
2003-07-18,False,daily,23.6,24.41,23.25,24.1,1003800.0,23.6,24.41,23.25,24.1,1003800.0
2003-07-17,False,daily,24.56,24.65,23.39,23.4,653900.0,24.56,24.65,23.39,23.4,653900.0
2003-07-16,False,daily,24.65,24.8,24.5,24.61,687700.0,24.65,24.8,24.5,24.61,687700.0
2003-07-15,False,daily,24.4,24.75,24.35,24.65,762900.0,24.4,24.75,24.35,24.65,762900.0
2003-07-14,False,daily,23.93,24.75,23.93,24.34,680300.0,23.93,24.75,23.93,24.34,680300.0
2003-07-11,False,daily,23.63,24.0,23.63,23.8,351600.0,23.63,24.0,23.63,23.8,351600.0
2003-07-10,False,daily,24.38,24.559,23.53,23.61,416500.0,24.38,24.559,23.53,23.61,416500.0
2003-07-09,False,daily,23.86,24.75,23.78,24.53,674900.0,23.86,24.75,23.78,24.53,674900.0
2003-07-08,False,daily,23.88,24.21,23.7,23.97,715100.0,23.88,24.21,23.7,23.97,715100.0
2003-07-07,False,daily,23.67,24.24,23.645,23.93,512600.0,23.67,24.24,23.645,23.93,512600.0
2003-07-03,False,daily,23.82,23.89,23.49,23.63,295200.0,23.82,23.89,23.49,23.63,295200.0
2003-07-02,False,daily,24.05,24.05,23.56,23.81,577100.0,24.05,24.05,23.56,23.81,577100.0
2003-07-01,False,daily,23.81,24.0,23.48,23.81,691500.0,23.81,24.0,23.48,23.81,691500.0
2003-06-30,False,daily,24.35,24.82,23.76,23.81,2242700.0,24.35,24.82,23.76,23.81,2242700.0
2003-06-27,False,daily,23.3,24.25,23.28,24.1,1096900.0,23.3,24.25,23.28,24.1,1096900.0
2003-06-26,False,daily,22.63,23.73,22.57,23.27,802500.0,22.63,23.73,22.57,23.27,802500.0
2003-06-25,False,daily,22.81,23.005,22.3,22.59,1345500.0,22.81,23.005,22.3,22.59,1345500.0
2003-06-24,False,daily,23.39,23.54,22.54,22.82,2016600.0,23.39,23.54,22.54,22.82,2016600.0
2003-06-23,False,daily,24.82,24.82,23.75,23.95,1486300.0,24.82,24.82,23.75,23.95,1486300.0
2003-06-20,False,daily,26.01,26.04,24.631,24.8,1387800.0,26.01,26.04,24.631,24.8,1387800.0
2003-06-19,False,daily,26.49,26.55,25.34,25.35,1202600.0,26.49,26.55,25.34,25.35,1202600.0
2003-06-18,False,daily,26.15,26.6,25.83,26.49,923500.0,26.15,26.6,25.83,26.49,923500.0
2003-06-17,False,daily,26.32,26.45,25.99,26.16,734600.0,26.32,26.45,25.99,26.16,734600.0
2003-06-16,False,daily,25.98,26.46,25.88,26.45,887600.0,25.98,26.46,25.88,26.45,887600.0
2003-06-13,False,daily,26.51,26.65,25.92,26.01,1041500.0,26.51,26.65,25.92,26.01,1041500.0
2003-06-12,False,daily,26.71,26.97,26.3,26.58,793100.0,26.71,26.97,26.3,26.58,793100.0
2003-06-11,False,daily,25.89,27.0,25.75,26.681,1075200.0,25.89,27.0,25.75,26.681,1075200.0
2003-06-10,False,daily,25.25,26.07,25.15,26.01,948200.0,25.25,26.07,25.15,26.01,948200.0
2003-06-09,False,daily,26.151,26.19,25.25,25.28,731100.0,26.151,26.19,25.25,25.28,731100.0
2003-06-06,False,daily,26.1,26.64,25.88,26.2,964000.0,26.1,26.64,25.88,26.2,964000.0
2003-06-05,False,daily,25.25,26.34,25.13,26.07,1170400.0,25.25,26.34,25.13,26.07,1170400.0
2003-06-04,False,daily,25.46,25.55,24.92,25.39,1841800.0,25.46,25.55,24.92,25.39,1841800.0
2003-06-03,False,daily,25.25,25.5,25.15,25.39,768900.0,25.25,25.5,25.15,25.39,768900.0
2003-06-02,False,daily,25.22,25.65,24.66,25.29,678500.0,25.22,25.65,24.66,25.29,678500.0
2003-05-30,False,daily,24.68,25.38,24.67,25.2,834600.0,24.68,25.38,24.67,25.2,834600.0
2003-05-29,False,daily,24.83,25.0,24.47,24.62,532900.0,24.83,25.0,24.47,24.62,532900.0
2003-05-28,False,daily,24.85,25.12,24.8,24.93,534400.0,24.85,25.12,24.8,24.93,534400.0
2003-05-27,False,daily,24.44,24.84,24.25,24.81,538700.0,24.44,24.84,24.25,24.81,538700.0
2003-05-23,False,daily,24.29,24.68,24.26,24.56,422600.0,24.29,24.68,24.26,24.56,422600.0
2003-05-22,False,daily,24.4,24.54,24.2,24.31,441400.0,24.4,24.54,24.2,24.31,441400.0
2003-05-21,False,daily,24.57,24.65,24.17,24.45,526600.0,24.57,24.65,24.17,24.45,526600.0
2003-05-20,False,daily,25.0,25.15,24.25,24.75,1173500.0,25.0,25.15,24.25,24.75,1173500.0
2003-05-19,False,daily,26.09,26.24,25.7,25.91,322000.0,26.09,26.24,25.7,25.91,322000.0
2003-05-16,False,daily,26.4,26.57,26.17,26.32,347600.0,26.4,26.57,26.17,26.32,347600.0
2003-05-15,False,daily,25.59,26.44,25.25,26.4,3954900.0,25.59,26.44,25.25,26.4,3954900.0
2003-05-14,False,daily,25.89,26.0,24.62,25.67,210600.0,25.89,26.0,24.62,25.67,210600.0
2003-05-13,False,daily,25.79,26.15,25.67,25.88,228600.0,25.79,26.15,25.67,25.88,228600.0
2003-05-12,False,daily,25.55,25.95,25.28,25.76,210200.0,25.55,25.95,25.28,25.76,210200.0
2003-05-09,False,daily,25.2,25.71,25.2,25.67,494400.0,25.2,25.71,25.2,25.67,494400.0
2003-05-08,False,daily,24.89,25.28,24.85,25.17,807400.0,24.89,25.28,24.85,25.17,807400.0
2003-05-07,False,daily,24.74,25.17,24.31,24.82,361900.0,24.74,25.17,24.31,24.82,361900.0
2003-05-06,False,daily,24.0,25.0,24.0,24.66,541700.0,24.0,25.0,24.0,24.66,541700.0
2003-05-05,False,daily,24.4,24.57,23.91,24.14,556600.0,24.4,24.57,23.91,24.14,556600.0
2003-05-02,False,daily,23.25,24.95,23.12,24.46,760700.0,23.25,24.95,23.12,24.46,760700.0
2003-05-01,False,daily,23.3,23.44,22.91,23.19,279000.0,23.3,23.44,22.91,23.19,279000.0
2003-04-30,False,daily,22.68,23.55,22.62,23.36,414300.0,22.68,23.55,22.62,23.36,414300.0
2003-04-29,False,daily,22.9,23.21,22.61,22.69,390500.0,22.9,23.21,22.61,22.69,390500.0
2003-04-28,False,daily,22.73,22.94,22.71,22.91,322800.0,22.73,22.94,22.71,22.91,322800.0
2003-04-25,False,daily,22.94,22.98,22.501,22.79,339800.0,22.94,22.98,22.501,22.79,339800.0
2003-04-24,False,daily,22.5,23.07,22.45,22.77,314200.0,22.5,23.07,22.45,22.77,314200.0
2003-04-23,False,daily,23.0,23.12,22.44,22.7,442000.0,23.0,23.12,22.44,22.7,442000.0
2003-04-22,False,daily,21.92,23.23,21.76,23.16,586600.0,21.92,23.23,21.76,23.16,586600.0
2003-04-21,False,daily,21.24,22.25,21.2,22.0,1292300.0,21.24,22.25,21.2,22.0,1292300.0
2003-04-17,False,daily,20.09,20.35,20.04,20.22,186800.0,20.09,20.35,20.04,20.22,186800.0
2003-04-16,False,daily,20.0,20.34,19.98,20.2,304100.0,20.0,20.34,19.98,20.2,304100.0
2003-04-15,False,daily,19.35,20.14,19.35,20.09,180100.0,19.35,20.14,19.35,20.09,180100.0
2003-04-14,False,daily,19.34,19.69,18.97,19.39,204100.0,19.34,19.69,18.97,19.39,204100.0
2003-04-11,False,daily,19.39,19.66,19.31,19.41,246700.0,19.39,19.66,19.31,19.41,246700.0
2003-04-10,False,daily,18.84,19.64,18.84,19.47,291100.0,18.84,19.64,18.84,19.47,291100.0
2003-04-09,False,daily,19.16,19.83,18.84,19.01,230800.0,19.16,19.83,18.84,19.01,230800.0
2003-04-08,False,daily,19.2,19.33,19.08,19.25,134300.0,19.2,19.33,19.08,19.25,134300.0
2003-04-07,False,daily,19.26,20.19,19.17,19.21,724800.0,19.26,20.19,19.17,19.21,724800.0
2003-04-04,False,daily,18.96,19.26,18.93,19.05,178500.0,18.96,19.26,18.93,19.05,178500.0
2003-04-03,False,daily,19.02,19.14,18.79,18.87,308800.0,19.02,19.14,18.79,18.87,308800.0
2003-04-02,False,daily,18.45,19.47,18.3,19.14,552600.0,18.45,19.47,18.3,19.14,552600.0
2003-04-01,False,daily,18.3,18.44,18.11,18.35,427100.0,18.3,18.44,18.11,18.35,427100.0
2003-03-31,False,daily,18.25,18.4,18.13,18.19,565200.0,18.25,18.4,18.13,18.19,565200.0
2003-03-28,False,daily,17.96,18.56,17.86,18.38,535200.0,17.96,18.56,17.86,18.38,535200.0
2003-03-27,False,daily,17.59,18.02,17.58,18.02,251800.0,17.59,18.02,17.58,18.02,251800.0
2003-03-26,False,daily,17.68,17.92,17.55,17.67,396300.0,17.68,17.92,17.55,17.67,396300.0
2003-03-25,False,daily,17.63,17.87,17.48,17.69,288400.0,17.63,17.87,17.48,17.69,288400.0
2003-03-24,False,daily,18.3,18.34,17.49,17.51,332500.0,18.3,18.34,17.49,17.51,332500.0
2003-03-21,False,daily,18.55,18.81,18.28,18.48,724500.0,18.55,18.81,18.28,18.48,724500.0
2003-03-20,False,daily,17.23,18.94,17.03,18.7,1008100.0,17.23,18.94,17.03,18.7,1008100.0
2003-03-19,False,daily,17.28,17.34,17.18,17.25,198600.0,17.28,17.34,17.18,17.25,198600.0
2003-03-18,False,daily,16.85,17.28,16.75,17.28,263800.0,16.85,17.28,16.75,17.28,263800.0
2003-03-17,False,daily,16.48,16.91,16.17,16.9,213200.0,16.48,16.91,16.17,16.9,213200.0
2003-03-14,False,daily,16.41,16.72,16.32,16.53,250900.0,16.41,16.72,16.32,16.53,250900.0
2003-03-13,False,daily,15.98,16.58,15.92,16.58,289100.0,15.98,16.58,15.92,16.58,289100.0
2003-03-12,False,daily,15.97,16.02,15.76,15.92,503800.0,15.97,16.02,15.76,15.92,503800.0
2003-03-11,False,daily,15.74,16.41,15.74,15.99,689600.0,15.74,16.41,15.74,15.99,689600.0
2003-03-10,False,daily,16.35,16.36,15.71,15.75,175500.0,16.35,16.36,15.71,15.75,175500.0
2003-03-07,False,daily,16.3,16.57,16.11,16.46,383500.0,16.3,16.57,16.11,16.46,383500.0
2003-03-06,False,daily,16.71,16.72,16.32,16.33,414500.0,16.71,16.72,16.32,16.33,414500.0
2003-03-05,False,daily,16.93,17.22,16.44,16.75,465900.0,16.93,17.22,16.44,16.75,465900.0
2003-03-04,False,daily,17.07,17.2,16.99,16.99,154800.0,17.07,17.2,16.99,16.99,154800.0
2003-03-03,False,daily,17.25,17.51,17.07,17.09,185500.0,17.25,17.51,17.07,17.09,185500.0
2003-02-28,False,daily,17.03,17.5,17.02,17.35,194500.0,17.03,17.5,17.02,17.35,194500.0
2003-02-27,False,daily,16.71,17.15,16.7,17.15,208800.0,16.71,17.15,16.7,17.15,208800.0
2003-02-26,False,daily,16.96,17.04,16.75,16.83,198300.0,16.96,17.04,16.75,16.83,198300.0
2003-02-25,False,daily,16.97,17.06,16.58,16.96,505600.0,16.97,17.06,16.58,16.96,505600.0
2003-02-24,False,daily,17.25,17.36,16.94,17.02,120900.0,17.25,17.36,16.94,17.02,120900.0
2003-02-21,False,daily,17.15,17.51,16.94,17.45,168100.0,17.15,17.51,16.94,17.45,168100.0
2003-02-20,False,daily,17.25,17.33,17.13,17.18,155800.0,17.25,17.33,17.13,17.18,155800.0
2003-02-19,False,daily,17.3,17.49,17.23,17.23,195400.0,17.3,17.49,17.23,17.23,195400.0
2003-02-18,False,daily,17.13,17.47,17.04,17.4,149100.0,17.13,17.47,17.04,17.4,149100.0
2003-02-14,False,daily,16.64,17.18,16.57,17.13,217300.0,16.64,17.18,16.57,17.13,217300.0
2003-02-13,False,daily,16.64,16.8,16.49,16.64,218600.0,16.64,16.8,16.49,16.64,218600.0
2003-02-12,False,daily,17.0,17.1,16.49,16.63,305900.0,17.0,17.1,16.49,16.63,305900.0
2003-02-11,False,daily,17.18,17.4,16.88,16.97,218000.0,17.18,17.4,16.88,16.97,218000.0
2003-02-10,False,daily,17.03,17.21,17.03,17.18,236400.0,17.03,17.21,17.03,17.18,236400.0
2003-02-07,False,daily,17.21,17.37,17.0,17.01,200600.0,17.21,17.37,17.0,17.01,200600.0
2003-02-06,False,daily,17.2,17.4,17.14,17.26,214300.0,17.2,17.4,17.14,17.26,214300.0
2003-02-05,False,daily,17.15,17.48,17.01,17.17,261900.0,17.15,17.48,17.01,17.17,261900.0
2003-02-04,False,daily,17.33,17.33,16.92,17.15,334400.0,17.33,17.33,16.92,17.15,334400.0
2003-02-03,False,daily,17.34,17.42,17.04,17.2,276600.0,17.34,17.42,17.04,17.2,276600.0
2003-01-31,False,daily,16.95,17.32,16.9,17.25,289300.0,16.95,17.32,16.9,17.25,289300.0
2003-01-30,False,daily,17.42,17.43,16.92,16.95,298000.0,17.42,17.43,16.92,16.95,298000.0
2003-01-29,False,daily,17.07,17.5,16.8,17.49,383600.0,17.07,17.5,16.8,17.49,383600.0
2003-01-28,False,daily,17.08,17.51,16.81,17.5,422200.0,17.08,17.51,16.81,17.5,422200.0
2003-01-27,False,daily,17.4,17.8,17.05,17.09,460700.0,17.4,17.8,17.05,17.09,460700.0
2003-01-24,False,daily,17.89,17.89,17.42,17.42,401200.0,17.89,17.89,17.42,17.42,401200.0
2003-01-23,False,daily,17.71,17.99,17.53,17.94,335700.0,17.71,17.99,17.53,17.94,335700.0
2003-01-22,False,daily,18.04,18.04,17.45,17.7,768600.0,18.04,18.04,17.45,17.7,768600.0
2003-01-21,False,daily,18.32,18.4,17.92,17.92,323200.0,18.32,18.4,17.92,17.92,323200.0
2003-01-17,False,daily,17.44,18.39,17.4,18.31,1244100.0,17.44,18.39,17.4,18.31,1244100.0
2003-01-16,False,daily,18.45,18.54,18.1,18.34,518700.0,18.45,18.54,18.1,18.34,518700.0
2003-01-15,False,daily,19.0,19.04,18.45,18.45,380200.0,19.0,19.04,18.45,18.45,380200.0
2003-01-14,False,daily,18.7,19.08,18.7,19.07,287200.0,18.7,19.08,18.7,19.07,287200.0
2003-01-13,False,daily,18.81,18.87,18.64,18.77,280500.0,18.81,18.87,18.64,18.77,280500.0
2003-01-10,False,daily,18.83,19.07,18.78,18.8,195100.0,18.83,19.07,18.78,18.8,195100.0
2003-01-09,False,daily,18.7,19.06,18.7,18.91,243000.0,18.7,19.06,18.7,18.91,243000.0
2003-01-08,False,daily,19.11,19.14,18.68,18.79,322000.0,19.11,19.14,18.68,18.79,322000.0
2003-01-07,False,daily,19.05,19.63,18.89,19.06,484200.0,19.05,19.63,18.89,19.06,484200.0
2003-01-06,False,daily,18.41,19.18,18.41,19.04,271000.0,18.41,19.18,18.41,19.04,271000.0
2003-01-03,False,daily,18.5,18.65,18.4,18.43,226100.0,18.5,18.65,18.4,18.43,226100.0
2003-01-02,False,daily,18.32,18.66,18.25,18.66,299700.0,18.32,18.66,18.25,18.66,299700.0
2004-12-31,False,daily,45.0,45.15,44.7,44.82,289300.0,45.0,45.15,44.7,44.82,289300.0
2004-12-30,False,daily,44.62,45.0,44.62,44.84,171100.0,44.62,45.0,44.62,44.84,171100.0
2004-12-29,False,daily,44.81,44.92,44.42,44.67,142600.0,44.81,44.92,44.42,44.67,142600.0
2004-12-28,False,daily,44.22,44.99,44.21,44.99,265500.0,44.22,44.99,44.21,44.99,265500.0
2004-12-27,False,daily,44.84,44.99,44.08,44.4,347400.0,44.84,44.99,44.08,44.4,347400.0
2004-12-23,False,daily,44.88,44.88,44.08,44.59,850700.0,44.88,44.88,44.08,44.59,850700.0
2004-12-22,False,daily,43.9,43.99,43.4,43.615,168100.0,43.9,43.99,43.4,43.615,168100.0
2004-12-21,False,daily,43.18,44.27,42.98,44.0,384800.0,43.18,44.27,42.98,44.0,384800.0
2004-12-20,False,daily,42.7,43.73,42.53,42.93,335700.0,42.7,43.73,42.53,42.93,335700.0
2004-12-17,False,daily,42.33,43.01,42.33,42.84,444800.0,42.33,43.01,42.33,42.84,444800.0
2004-12-16,False,daily,42.88,43.3,42.4,42.66,173400.0,42.88,43.3,42.4,42.66,173400.0
2004-12-15,False,daily,42.81,43.55,42.67,43.09,280400.0,42.81,43.55,42.67,43.09,280400.0
2004-12-14,False,daily,42.61,43.0,42.57,42.95,192600.0,42.61,43.0,42.57,42.95,192600.0
2004-12-13,False,daily,42.35,42.8,42.1,42.71,151100.0,42.35,42.8,42.1,42.71,151100.0
2004-12-10,False,daily,41.89,42.44,41.7,42.3,165400.0,41.89,42.44,41.7,42.3,165400.0
2004-12-09,False,daily,40.96,42.35,40.93,42.03,509000.0,40.96,42.35,40.93,42.03,509000.0
2004-12-08,False,daily,41.45,41.5,40.95,41.165,488800.0,41.45,41.5,40.95,41.165,488800.0
2004-12-07,False,daily,41.99,42.21,41.48,41.48,405200.0,41.99,42.21,41.48,41.48,405200.0
2004-12-06,False,daily,42.25,42.27,41.74,42.01,434500.0,42.25,42.27,41.74,42.01,434500.0
2004-12-03,False,daily,42.99,42.99,41.78,42.16,377000.0,42.99,42.99,41.78,42.16,377000.0
2004-12-02,False,daily,42.42,43.0,42.36,42.98,877900.0,42.42,43.0,42.36,42.98,877900.0
2004-12-01,False,daily,42.15,42.85,42.0,42.55,263500.0,42.15,42.85,42.0,42.55,263500.0
2004-11-30,False,daily,42.025,42.2709,41.81,41.98,426200.0,42.025,42.2709,41.81,41.98,426200.0
2004-11-29,False,daily,42.44,42.53,41.66,42.05,288500.0,42.44,42.53,41.66,42.05,288500.0
2004-11-26,False,daily,42.61,42.61,42.22,42.23,60900.0,42.61,42.61,42.22,42.23,60900.0
2004-11-24,False,daily,42.24,42.96,42.24,42.42,349400.0,42.24,42.96,42.24,42.42,349400.0
2004-11-23,False,daily,41.87,42.51,41.84,42.33,416800.0,41.87,42.51,41.84,42.33,416800.0
2004-11-22,False,daily,41.51,42.33,41.5,42.11,326500.0,41.51,42.33,41.5,42.11,326500.0
2004-11-19,False,daily,41.55,41.8,41.15,41.66,350200.0,41.55,41.8,41.15,41.66,350200.0
2004-11-18,False,daily,41.36,41.84,41.08,41.65,702800.0,41.36,41.84,41.08,41.65,702800.0
2004-11-17,False,daily,41.31,41.78,41.14,41.44,398800.0,41.31,41.78,41.14,41.44,398800.0
2004-11-16,False,daily,41.41,41.71,40.96,41.19,363600.0,41.41,41.71,40.96,41.19,363600.0
2004-11-15,False,daily,42.2,42.6,41.98,42.29,393000.0,42.2,42.6,41.98,42.29,393000.0
2004-11-12,False,daily,41.59,42.59,41.19,42.51,303800.0,41.59,42.59,41.19,42.51,303800.0
2004-11-11,False,daily,40.6,41.62,40.6,41.61,422400.0,40.6,41.62,40.6,41.61,422400.0
2004-11-10,False,daily,40.51,40.97,40.27,40.75,157400.0,40.51,40.97,40.27,40.75,157400.0
2004-11-09,False,daily,40.2,40.71,40.17,40.7,199300.0,40.2,40.71,40.17,40.7,199300.0
2004-11-08,False,daily,40.59,40.75,40.11,40.3,167300.0,40.59,40.75,40.11,40.3,167300.0
2004-11-05,False,daily,40.64,41.2,40.47,40.85,477100.0,40.64,41.2,40.47,40.85,477100.0
2004-11-04,False,daily,40.47,40.69,40.08,40.67,334000.0,40.47,40.69,40.08,40.67,334000.0
2004-11-03,False,daily,40.51,41.0,40.34,40.59,237900.0,40.51,41.0,40.34,40.59,237900.0
2004-11-02,False,daily,40.2,40.72,39.9,40.16,253500.0,40.2,40.72,39.9,40.16,253500.0
2004-11-01,False,daily,39.76,40.33,39.5,40.2,270900.0,39.76,40.33,39.5,40.2,270900.0
2004-10-29,False,daily,40.24,40.45,39.68,40.01,348300.0,40.24,40.45,39.68,40.01,348300.0
2004-10-28,False,daily,40.0,40.48,39.908,40.31,222600.0,40.0,40.48,39.908,40.31,222600.0
2004-10-27,False,daily,39.53,40.22,39.2,40.22,278600.0,39.53,40.22,39.2,40.22,278600.0
2004-10-26,False,daily,39.18,39.51,38.26,39.41,395300.0,39.18,39.51,38.26,39.41,395300.0
2004-10-25,False,daily,37.87,39.29,37.48,39.29,251700.0,37.87,39.29,37.48,39.29,251700.0
2004-10-22,False,daily,39.01,39.06,38.27,38.54,250900.0,39.01,39.06,38.27,38.54,250900.0
2004-10-21,False,daily,37.75,39.1,37.47,39.1,489800.0,37.75,39.1,37.47,39.1,489800.0
2004-10-20,False,daily,37.75,37.9,37.3,37.85,381400.0,37.75,37.9,37.3,37.85,381400.0
2004-10-19,False,daily,37.99,38.6,37.78,37.79,166400.0,37.99,38.6,37.78,37.79,166400.0
2004-10-18,False,daily,38.08,38.08,37.73,38.0,176800.0,38.08,38.08,37.73,38.0,176800.0
2004-10-15,False,daily,37.74,38.12,37.6,37.92,210100.0,37.74,38.12,37.6,37.92,210100.0
2004-10-14,False,daily,38.28,38.28,37.4,37.68,331300.0,38.28,38.28,37.4,37.68,331300.0
2004-10-13,False,daily,38.98,39.05,38.11,38.32,260100.0,38.98,39.05,38.11,38.32,260100.0
2004-10-12,False,daily,38.73,39.13,38.48,38.98,216400.0,38.73,39.13,38.48,38.98,216400.0
2004-10-11,False,daily,38.5,38.97,38.46,38.97,171000.0,38.5,38.97,38.46,38.97,171000.0
2004-10-08,False,daily,38.86,39.35,38.5,38.5,259200.0,38.86,39.35,38.5,38.5,259200.0
2004-10-07,False,daily,38.97,39.4,38.68,38.98,266600.0,38.97,39.4,38.68,38.98,266600.0
2004-10-06,False,daily,38.63,39.16,38.63,39.15,136800.0,38.63,39.16,38.63,39.15,136800.0
2004-10-05,False,daily,38.78,39.17,38.51,38.69,147100.0,38.78,39.17,38.51,38.69,147100.0
2004-10-04,False,daily,38.49,39.15,38.26,38.78,259600.0,38.49,39.15,38.26,38.78,259600.0
2004-10-01,False,daily,37.42,38.47,37.15,38.28,383200.0,37.42,38.47,37.15,38.28,383200.0
2004-09-30,False,daily,36.93,37.49,36.87,37.17,195500.0,36.93,37.49,36.87,37.17,195500.0
2004-09-29,False,daily,36.87,37.02,36.62,37.0,173800.0,36.87,37.02,36.62,37.0,173800.0
2004-09-28,False,daily,36.1,36.95,36.1,36.84,199500.0,36.1,36.95,36.1,36.84,199500.0
2004-09-27,False,daily,36.58,36.67,35.95,36.0,150200.0,36.58,36.67,35.95,36.0,150200.0
2004-09-24,False,daily,36.28,36.76,36.2,36.75,148300.0,36.28,36.76,36.2,36.75,148300.0
2004-09-23,False,daily,35.9,36.4,35.79,36.31,252100.0,35.9,36.4,35.79,36.31,252100.0
2004-09-22,False,daily,36.87,36.87,35.92,35.92,251400.0,36.87,36.87,35.92,35.92,251400.0
2004-09-21,False,daily,36.65,36.99,36.36,36.87,193700.0,36.65,36.99,36.36,36.87,193700.0
2004-09-20,False,daily,36.67,36.9,36.42,36.56,194400.0,36.67,36.9,36.42,36.56,194400.0
2004-09-17,False,daily,36.96,37.41,36.5,36.86,266100.0,36.96,37.41,36.5,36.86,266100.0
2004-09-16,False,daily,37.0,37.22,36.83,36.97,142000.0,37.0,37.22,36.83,36.97,142000.0
2004-09-15,False,daily,36.86,37.02,36.71,36.78,313000.0,36.86,37.02,36.71,36.78,313000.0
2004-09-14,False,daily,36.78,37.09,36.78,36.93,239700.0,36.78,37.09,36.78,36.93,239700.0
2004-09-13,False,daily,36.92,37.1,36.92,37.0,193200.0,36.92,37.1,36.92,37.0,193200.0
2004-09-10,False,daily,36.63,37.01,36.45,36.92,128400.0,36.63,37.01,36.45,36.92,128400.0
2004-09-09,False,daily,36.5,36.8,36.38,36.69,193400.0,36.5,36.8,36.38,36.69,193400.0
2004-09-08,False,daily,36.92,37.02,36.12,36.28,245700.0,36.92,37.02,36.12,36.28,245700.0
2004-09-07,False,daily,36.85,37.33,36.85,37.0,341400.0,36.85,37.33,36.85,37.0,341400.0
2004-09-03,False,daily,37.07,37.31,36.62,36.75,201600.0,37.07,37.31,36.62,36.75,201600.0
2004-09-02,False,daily,36.9,37.0,36.59,36.98,237700.0,36.9,37.0,36.59,36.98,237700.0
2004-09-01,False,daily,37.2,37.7,36.71,36.91,351200.0,37.2,37.7,36.71,36.91,351200.0
2004-08-31,False,daily,37.25,37.69,36.76,37.35,399700.0,37.25,37.69,36.76,37.35,399700.0
2004-08-30,False,daily,37.4,37.79,37.2,37.35,170600.0,37.4,37.79,37.2,37.35,170600.0
2004-08-27,False,daily,37.07,37.64,36.84,37.45,228600.0,37.07,37.64,36.84,37.45,228600.0
2004-08-26,False,daily,36.5,37.06,36.43,37.06,147800.0,36.5,37.06,36.43,37.06,147800.0
2004-08-25,False,daily,36.35,36.68,36.18,36.62,155400.0,36.35,36.68,36.18,36.62,155400.0
2004-08-24,False,daily,36.73,36.87,36.17,36.33,153100.0,36.73,36.87,36.17,36.33,153100.0
2004-08-23,False,daily,36.99,36.99,36.45,36.63,149100.0,36.99,36.99,36.45,36.63,149100.0
2004-08-20,False,daily,36.55,36.99,36.23,36.84,331300.0,36.55,36.99,36.23,36.84,331300.0
2004-08-19,False,daily,36.48,36.68,36.28,36.36,237600.0,36.48,36.68,36.28,36.36,237600.0
2004-08-18,False,daily,35.77,36.65,35.6,36.63,514800.0,35.77,36.65,35.6,36.63,514800.0
2004-08-17,False,daily,35.79,35.98,35.47,35.84,368900.0,35.79,35.98,35.47,35.84,368900.0
2004-08-16,False,daily,34.19,35.99,34.19,35.59,492000.0,34.19,35.99,34.19,35.59,492000.0
2004-08-13,False,daily,34.32,34.38,33.79,34.1,296200.0,34.32,34.38,33.79,34.1,296200.0
2004-08-12,False,daily,33.91,34.45,33.84,34.04,224900.0,33.91,34.45,33.84,34.04,224900.0
2004-08-11,False,daily,34.0,34.36,33.14,34.21,346700.0,34.0,34.36,33.14,34.21,346700.0
2004-08-10,False,daily,33.0,34.17,33.0,34.08,415400.0,33.0,34.17,33.0,34.08,415400.0
